agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00035	p00041	p00054	p00062	p00063	p00095	p00098	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00613	p00618	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01010	p01020	p01025	p01030	p01035	p01040	p01046	p01049	p01056	p01057	p01060	p01065	p01075	p01080	p01085	p01090	p01095	p01106	p01130	p01145	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p32315	p32321	p39086	p49701	p50280	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71851	p71856	p71865	p71870	p71890	p71999	p82398	p84164	p84175	p84182	p90095	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
5s	15s	10d	5d	10d	5d	3s	1s	8s	3s	11s	11s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s
USGS	384200118431901	2006-08-23	16:18			PDT	K	USGS-WRD	WS				 24.1		 664							 19100	 0.29	M 	 5.8	 84	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:19			PDT	K	USGS-WRD	WS				 24.1		 664							 19200	 0.30	M 	 5.0	 73	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:20			PDT	K	USGS-WRD	WS				 23.8		 664							 19100	 3.2	M 	 5.8	 84	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:21			PDT	K	USGS-WRD	WS				 23.5		 664							 19100	 6.2	M 	 5.8	 83	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:22			PDT	K	USGS-WRD	WS				 23.4		 664							 19100	 9.3	M 	 5.6	 81	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:23			PDT	K	USGS-WRD	WS				 23.4		 664							 19100	 9.4	M 	 5.6	 80	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:24			PDT	K	USGS-WRD	WS				 23.2		 664							 19100	 10.0	M 	 5.4	 78	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:25			PDT	K	USGS-WRD	WS				 22.8		 664							 19200	 10.8	M 	 4.4	 63	 9.4																																																																																						
USGS	384200118431901	2006-08-23	16:26			PDT	K	USGS-WRD	WS				 20.1		 664							 20000	 11.6	M 	 4.7	 63	 9.4																																																																																						
