agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51756	p51760	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
5s	15s	10d	5d	10d	5d	3s	1s	8s	3s	11s	11s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s
USGS	384506118433001	2015-02-11	10:39			PST	K		WS			 0.40	 6.8		 667						 30800	M 	 8.1	 86	 9.2																																																																								
USGS	384506118433001	2015-02-11	10:40			PST	K		WS			 2.06	 6.5		 668						 30800	M 	 8.3	 88	 9.3																																																																								
USGS	384506118433001	2015-02-11	10:41			PST	K		WS			 4.30	 6.4		 668						 30800	M 	 8.3	 87	 9.4																																																																								
USGS	384506118433001	2015-02-11	10:42			PST	K		WS			 6.10	 6.4		 668						 30800	M 	 8.3	 87	 9.4																																																																								
USGS	384506118433001	2015-02-11	10:43			PST	K		WS			 7.84	 6.4		 668						 30800	M 	 8.4	 88	 9.4																																																																								
USGS	384506118433001	2015-02-11	10:44			PST	K		WS			 9.84	 6.4		 668						 30800	M 	 8.2	 86	 9.5																																																																								
USGS	384506118433001	2015-02-11	10:45			PST	K		WS			 12.3	 6.3		 668						 30800	M 	 8.2	 86	 9.5																																																																								
USGS	384506118433001	2015-02-11	10:46			PST	K		WS			 14.2	 6.3		 668						 30800	M 	 8.2	 86	 9.5																																																																								
USGS	384506118433001	2015-02-11	10:47			PST	K		WS			 16.1	 6.3		 668						 30800	M 	 8.1	 85	 9.5																																																																								
USGS	384506118433001	2015-02-11	10:48			PST	K		WS			 19.5	 6.3		 668						 30800	M 	 8.2	 86	 9.5																																																																								
USGS	384506118433001	2015-02-11	10:49			PST	K		WS			 20.6	 6.3		 668						 30800	M 	 8.2	 85	 9.5																																																																								
USGS	384506118433001	2015-02-11	10:50			PST	K		WS			 22.5	 6.3		 667						 30800	M 	 8.1	 85	 9.5																																																																								
USGS	384506118433001	2015-02-11	10:51			PST	K		WS			 24.0	 6.3		 667						 30800	M 	 8.1	 85	 9.5																																																																								
USGS	384506118433001	2015-02-11	10:52			PST	K		WS			 25.9	 6.3		 667						 30800	M 	 8.2	 86	 9.5																																																																								
USGS	384506118433001	2015-02-11	11:15			PST	K	USGS	WS			 13.0	 6.3	 13.5	 667			 1127000	 3914.03		 30800	M 	 8.2	 86	 9.5		 2.3	 1190	 3410						 738	 7.77	 174	 7050	 113	 93	 374	 5130	 5140	 20.1	< 0.450				< 100	< 5.00																			 4790		 1001					 23900	 20800	 32.5		M 		 10.00	 100	 100													
USGS	384506118433001	2015-05-13	09:44			PDT	K		WS			 1.70	 15.3		 657						 30900		 7.2	 94																																																																									
USGS	384506118433001	2015-05-13	09:45			PDT	K		WS			 2.30	 15.3		 657						 30900		 6.8	 88																																																																									
USGS	384506118433001	2015-05-13	09:46			PDT	K		WS			 5.10	 15.3		 657						 30900		 6.8	 88																																																																									
USGS	384506118433001	2015-05-13	09:47			PDT	K		WS			 7.00	 15.2		 657						 30900		 6.8	 88																																																																									
USGS	384506118433001	2015-05-13	09:48			PDT	K		WS			 9.30	 15.2		 657						 30900		 6.7	 88																																																																									
USGS	384506118433001	2015-05-13	09:49			PDT	K		WS			 11.0	 15.1		 657						 30900		 6.7	 87																																																																									
USGS	384506118433001	2015-05-13	09:50			PDT	K		WS			 13.1	 15.1		 657						 30900		 6.7	 87																																																																									
USGS	384506118433001	2015-05-13	09:51			PDT	K		WS			 15.0	 15.1		 657						 30900		 6.7	 87																																																																									
USGS	384506118433001	2015-05-13	09:52			PDT	K		WS			 17.3	 15.1		 657						 30900		 6.7	 87																																																																									
USGS	384506118433001	2015-05-13	09:53			PDT	K		WS			 19.0	 15.0		 657						 30900		 6.7	 87																																																																									
USGS	384506118433001	2015-05-13	09:54			PDT	K		WS			 21.2	 15.0		 657						 30900		 6.7	 87																																																																									
USGS	384506118433001	2015-05-13	09:55			PDT	K		WS			 23.3	 15.0		 657						 30900		 6.7	 86																																																																									
USGS	384506118433001	2015-05-13	09:56			PDT	K		WS			 25.2	 15.0		 657						 30900		 6.7	 87																																																																									
USGS	384506118433001	2015-05-13	09:57			PDT	K		WS			 26.9	 15.0		 657						 30900		 6.7	 87																																																																									
USGS	384506118433001	2015-05-13	09:58			PDT	K		WS			 29.2	 15.0		 657						 30900		 6.8	 87																																																																									
USGS	384506118433001	2015-05-13	10:50			PDT	K	USGS	WS			 16.0	 15.1		 657			 1108000	 3913.37		 30900		 6.7	 87				 1260	 4070						 909	 8.86	 215	 8430	 122	 93	 412	 4490	 4420	 17.0	< 0.900				< 200	< 10.0																			 5440		 1001					 24100	 21300	 32.8		M 		 10.00	 100	 100				 30.00	 30								
USGS	384506118433001	2015-08-03	10:04			PDT	K		WS			 0.70	 23.7		 661						 32300																																																																												
