agency_cd	site_no	sample_dt	sample_tm	sample_end_dt	sample_end_tm	sample_start_time_datum_cd	tm_datum_rlbty_cd	coll_ent_cd	medium_cd	tu_id	body_part_id	p00003	p00010	p00020	p00025	p00032	p00041	p00054	p00062	p00063	p00095	p00191	p00300	p00301	p00400	p00403	p00405	p00452	p00453	p00608	p00631	p00660	p00665	p00671	p00900	p00915	p00925	p00930	p00931	p00932	p00935	p00940	p00945	p00950	p00955	p01000	p01005	p01020	p01046	p01056	p01060	p01080	p01106	p01130	p01300	p01305	p01320	p01325	p01330	p01340	p01345	p01350	p22703	p31793	p31797	p31863	p31872	p32315	p32321	p39086	p49701	p50280	p51755	p52905	p63675	p70300	p70301	p70303	p70953	p71834	p71846	p71999	p82398	p84164	p84175	p84182	p90095	p99105	p99111	p99159	p99169	p99170	p99171	p99172	p99173	p99175	p99206
5s	15s	10d	5d	10d	5d	3s	1s	8s	3s	11s	11s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s	12s
USGS	383903118425301	2015-02-11	13:11			PST	K		WS			 0.24	 7.4		 665						 30700	M 	 8.7	 94	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:12			PST	K		WS			 2.88	 6.9		 665						 30800	M 	 8.5	 90	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:13			PST	K		WS			 6.35	 6.6		 665						 30800	M 	 8.3	 88	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:14			PST	K		WS			 10.3	 6.5		 665						 30800	M 	 8.3	 88	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:15			PST	K		WS			 11.8	 6.5		 665						 30800	M 	 8.1	 86	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:16			PST	K		WS			 14.9	 6.5		 666						 30800	M 	 8.1	 85	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:17			PST	K		WS			 18.1	 6.5		 665						 30800	M 	 8.1	 86	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:18			PST	K		WS			 21.1	 6.5		 666						 30800	M 	 8.1	 86	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:19			PST	K		WS			 24.5	 6.5		 666						 30800	M 	 8.1	 86	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:20			PST	K		WS			 27.7	 6.5		 666						 30800	M 	 8.1	 85	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:21			PST	K		WS			 30.8	 6.4		 665						 30800	M 	 8.0	 85	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:22			PST	K		WS			 33.3	 6.4		 666						 30800	M 	 8.0	 84	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:23			PST	K		WS			 36.4	 6.4		 666						 30800	M 	 8.0	 84	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:24			PST	K		WS			 39.1	 6.4		 665						 30800	M 	 8.0	 84	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:25			PST	K		WS			 42.2	 6.4		 665						 30800	M 	 8.1	 85	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:26			PST	K		WS			 43.7	 6.4		 665						 30800	M 	 8.0	 84	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:27			PST	K		WS			 43.7	 6.4		 665						 30800	M 	 7.7	 81	 9.5																																																																								
USGS	383903118425301	2015-02-11	13:30			PST	K	USGS	WS			 21.0	 6.5	 13.5	 667			 1127000	 3914.03		 30800	M 	 8.1	 85	 9.5		 1.9	 1290	 3790						 726	 7.57	 172	 6900	 111	 93	 348	 5240	 5070	 19.9	< 0.450				< 100	< 5.00																				 5260		 1001				 24000	 20900	 32.6		M 		 10.00	 100	 100													
USGS	383903118425301	2015-05-13	11:14			PDT	K		WS			 0.20	 15.7		 657						 30900		 7.0	 91																																																																									
USGS	383903118425301	2015-05-13	11:15			PDT	K		WS			 3.50	 15.3		 657						 30900		 7.0	 91																																																																									
USGS	383903118425301	2015-05-13	11:16			PDT	K		WS			 6.30	 15.2		 657						 30900		 7.0	 90																																																																									
USGS	383903118425301	2015-05-13	11:17			PDT	K		WS			 9.50	 15.2		 657						 30900		 6.9	 90																																																																									
USGS	383903118425301	2015-05-13	11:18			PDT	K		WS			 13.0	 15.1		 657						 30900		 6.9	 89																																																																									
USGS	383903118425301	2015-05-13	11:19			PDT	K		WS			 15.6	 15.1		 657						 30900		 6.9	 89																																																																									
USGS	383903118425301	2015-05-13	11:20			PDT	K		WS			 18.6	 15.1		 657						 30900		 6.8	 88																																																																									
USGS	383903118425301	2015-05-13	11:21			PDT	K		WS			 21.8	 15.0		 657						 30900		 6.8	 88																																																																									
USGS	383903118425301	2015-05-13	11:22			PDT	K		WS			 24.6	 14.9		 657						 30900		 6.7	 87																																																																									
USGS	383903118425301	2015-05-13	11:23			PDT	K		WS			 27.6	 14.8		 657						 30900		 6.7	 86																																																																									
USGS	383903118425301	2015-05-13	11:24			PDT	K		WS			 30.4	 14.7		 657						 30900		 6.7	 86																																																																									
USGS	383903118425301	2015-05-13	11:25			PDT	K		WS			 34.1	 14.7		 657						 30900		 6.7	 86																																																																									
USGS	383903118425301	2015-05-13	11:26			PDT	K		WS			 36.4	 14.7		 657						 30900		 6.7	 86																																																																									
USGS	383903118425301	2015-05-13	11:27			PDT	K		WS			 39.6	 14.7		 657						 30900		 6.7	 86																																																																									
USGS	383903118425301	2015-05-13	11:28			PDT	K		WS			 42.8	 14.7		 657						 30900		 6.7	 86																																																																									
USGS	383903118425301	2015-05-13	11:29			PDT	K		WS			 44.1	 14.5		 657						 30800		 6.7	 85																																																																									
USGS	383903118425301	2015-05-13	12:30			PDT	K	USGS	WS			 26.0	 14.9		 657			 1108000	 3913.37		 30900		 6.7	 86				 1300	 4270						 912	 8.60	 216	 8410	 121	 93	 424	 4460	 4400	 16.9	< 0.900				 237	< 10.0																				 5660		 1001				 24400	 21300	 33.1		M 		 10.00	 100	 100													
USGS	383903118425301	2015-08-03	11:53			PDT	K		WS			 0.16	 24.8		 660						 32300	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	11:54			PDT	K		WS			 3.23	 23.6		 660						 32200	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	11:55			PDT	K		WS			 6.35	 23.4		 660						 32200	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	11:56			PDT	K		WS			 9.82	 23.4		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	11:57			PDT	K		WS			 12.7	 23.3		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	11:58			PDT	K		WS			 15.3	 23.3		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	11:59			PDT	K		WS			 18.3	 23.3		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:00			PDT	K		WS			 21.2	 23.2		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:01			PDT	K		WS			 24.3	 23.2		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:02			PDT	K		WS			 27.1	 23.2		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:03			PDT	K		WS			 30.1	 23.2		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:05			PDT	K		WS			 35.1	 23.1		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:06			PDT	K		WS			 39.1	 22.8		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:07			PDT	K		WS			 40.4	 22.7		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:08			PDT	K		WS			 42.6	 22.4		 660						 32100	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:09			PDT	K		WS			 43.0	 22.6		 660						 32000	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:10			PDT	K		WS			 43.1	 22.5		 660						 31900	M 			 9.4																																																																								
USGS	383903118425301	2015-08-03	12:50			PDT	K	USGS	WS			 22.0	 23.2		 660			 1084000	 3912.50		 32100	M 			 9.4		 2.7	 1260	 4190						 1050	 9.86	 247	 9700	 131	 93	 484	 4160	 4030	 15.2	 0.982	 2050	 190	 39100	< 200	< 10.0	 651	 6880	< 75.0	 2840									 419							 5530		 1001				 24900	 22000	 33.8		M 		 10.00	 100	 100													
USGS	383903118425301	2015-11-17	16:01			PST	K		WS			 1.85	 11.1		 665						 32400	M 	 6.9	 82	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:02			PST	K		WS			 3.56	 11.1		 665						 32400	M 	 7.2	 85	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:03			PST	K		WS			 6.68	 11.0		 664						 32400	M 	 7.2	 85	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:04			PST	K		WS			 9.83	 10.9		 664						 32400	M 	 7.3	 86	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:05			PST	K		WS			 12.8	 10.9		 665						 32400	M 	 7.5	 88	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:06			PST	K		WS			 15.6	 10.8		 665						 32400	M 	 7.5	 88	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:07			PST	K		WS			 19.1	 10.8		 664						 32400	M 	 7.5	 88	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:08			PST	K		WS			 22.3	 10.7		 664						 32400	M 	 7.5	 88	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:09			PST	K		WS			 26.3	 10.6		 664						 32400	M 	 7.5	 88	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:10			PST	K		WS			 28.3	 10.5		 664						 32400	M 	 7.6	 88	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:11			PST	K		WS			 31.6	 10.3		 664						 32400	M 	 7.6	 88	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:12			PST	K		WS			 35.7	 10.1		 664						 32400	M 	 7.7	 89	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:13			PST	K		WS			 39.3	 10.1		 664						 32400	M 	 7.7	 89	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:14			PST	K		WS			 42.7	 10.1		 664						 32400	M 	 7.4	 86	 9.4																																																																								
USGS	383903118425301	2015-11-17	16:15			PST	K	USGS	WS			 25.0	 10.6		 664			 1038000	 3910.87		 32400	M 	 7.5	 88	 9.4		 2.5	 1460	 4230						 913	 8.78	 216	 9390	 135	 93	 465	 4720	 4620	 16.5	 0.632				 31.4	 1.93																				 5880		 1001				 25900	 23000	 35.2		M 		 10.00	 100	 100													
USGS	383903118425301	2016-02-10	13:55			PST	K		WS			 0.10	 6.2		 667						 32800	M 	 13.1	 138	 9.5																																																																								
USGS	383903118425301	2016-02-10	13:56			PST	K		WS			 3.20	 5.0		 667						 32900	M 	 12.7	 130	 9.5																																																																								
USGS	383903118425301	2016-02-10	13:57			PST	K		WS			 6.00	 4.7		 667						 33000	M 	 12.2	 124	 9.5																																																																								
USGS	383903118425301	2016-02-10	13:58			PST	K		WS			 10.1	 4.6		 667						 33000	M 	 13.0	 131	 9.5																																																																								
USGS	383903118425301	2016-02-10	13:59			PST	K		WS			 12.0	 4.5		 667						 33000	M 	 12.9	 130	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:00			PST	K		WS			 15.1	 4.2		 667						 33000	M 	 13.0	 131	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:01			PST	K		WS			 18.2	 4.1		 667						 33000	M 	 13.0	 130	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:02			PST	K		WS			 21.1	 3.9		 667						 33100	M 	 13.0	 130	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:03			PST	K		WS			 23.9	 3.8		 667						 33100	M 	 12.8	 128	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:04			PST	K		WS			 27.1	 3.8		 667						 33100	M 	 12.6	 125	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:05			PST	K		WS			 29.4	 3.8		 667						 33100	M 	 12.6	 125	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:06			PST	K		WS			 31.5	 3.8		 667						 33100	M 	 12.5	 124	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:07			PST	K		WS			 34.0	 3.8		 667						 33100	M 	 12.2	 121	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:08			PST	K		WS			 35.8	 3.8		 667						 33100	M 	 12.5	 124	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:09			PST	K		WS			 38.4	 3.8		 667						 33100	M 	 12.6	 126	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:10			PST	K		WS			 41.0	 3.8		 667						 33100	M 	 12.4	 123	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:12			PST	K		WS			 41.9	 4.0		 667						 33000	M 	 12.5	 125	 9.5																																																																								
USGS	383903118425301	2016-02-10	14:20			PST	K	USGS	WS			 25.0	 3.8		 669			 1028000	 3910.51		 33100	M 	 12.8	 127	 9.5		 2.4	 1360	 4620						 1030	 8.92	 244	 9460	 128	 95	 29.4	 4410	 4370	 14.9	< 0.018				< 80.0	< 0.20																				 6060		 1001				 26100	 22200	 35.4		M 		 10.00	 100	 100					 30								
USGS	383903118425301	2016-06-01	10:54			PDT	K		WS			 42.0	 16.2		 661						 34100	M 	 7.9	 105	 9.4																																																																								
USGS	383903118425301	2016-06-01	10:56			PDT	K		WS			 41.7	 16.2		 661						 34100	M 	 7.0	 94	 9.4																																																																								
USGS	383903118425301	2016-06-01	10:57			PDT	K		WS			 35.5	 16.2		 661						 34100	M 	 7.4	 98	 9.4																																																																								
USGS	383903118425301	2016-06-01	10:58			PDT	K		WS			 32.6	 16.4		 661						 34200	M 	 7.3	 98	 9.4																																																																								
USGS	383903118425301	2016-06-01	10:59			PDT	K		WS			 28.8	 16.6		 661						 34200	M 	 7.0	 94	 9.4																																																																								
USGS	383903118425301	2016-06-01	11:00			PDT	K		WS			 24.0	 16.9		 661						 34200	M 	 7.0	 95	 9.4																																																																								
USGS	383903118425301	2016-06-01	11:01			PDT	K		WS			 19.9	 17.1		 661						 34200	M 	 7.0	 95	 9.4																																																																								
USGS	383903118425301	2016-06-01	11:02			PDT	K		WS			 15.1	 17.5		 661						 34200	M 	 7.3	 100	 9.4																																																																								
USGS	383903118425301	2016-06-01	11:03			PDT	K		WS			 11.7	 18.2		 661						 34300	M 	 7.8	 109	 9.4																																																																								
USGS	383903118425301	2016-06-01	11:04			PDT	K		WS			 8.36	 18.9		 661						 34300	M 	 7.7	 109	 9.4																																																																								
USGS	383903118425301	2016-06-01	11:05			PDT	K		WS			 5.98	 19.6		 661						 34300	M 	 7.0	 100	 9.4																																																																								
USGS	383903118425301	2016-06-01	11:07			PDT	K		WS			 2.60	 20.5		 661						 34400	M 	 7.0	 101	 9.4																																																																								
USGS	383903118425301	2016-06-01	11:08			PDT	K		WS			 0.49	 20.8		 661						 34300	M 	 6.9	 101	 9.4																																																																								
USGS	383903118425301	2016-06-01	11:15			PDT	K		WS			 21.0	 17.1	 32.0	 661			 1012000	 3909.92		 34200	M 	 7.0	 95	 9.4		 2.9	 1300	 4930						 1040	 8.88	 246	 10900	 147	 93	 561	 5260	 5180	 17.3	 0.532				< 80.0	< 4.00																				 5930		 1001				 26500	 25900	 36.0		M 		 10.00	 100	 100													
USGS	383903118425301	2016-08-25	12:12			PDT	K		WS			 0.83	 24.8		 662						 35700	M 	 8.0	 126	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:13			PDT	K		WS			 2.55	 24.7		 662						 35700	M 	 7.7	 121	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:14			PDT	K		WS			 4.31	 24.7		 662						 35700	M 	 7.8	 123	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:15			PDT	K		WS			 5.89	 24.7		 662						 35700	M 	 7.7	 122	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:16			PDT	K		WS			 7.30	 24.7		 662						 35700	M 	 7.8	 123	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:17			PDT	K		WS			 8.90	 24.7		 662						 35700	M 	 7.9	 125	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:18			PDT	K		WS			 10.3	 24.7		 662						 35700	M 	 8.0	 127	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:19			PDT	K		WS			 11.5	 24.6		 662						 35700	M 	 8.1	 128	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:20			PDT	K		WS			 13.0	 24.6		 662						 35800	M 	 8.3	 130	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:21			PDT	K		WS			 14.2	 24.6		 662						 35800	M 	 8.5	 134	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:22			PDT	K		WS			 15.4	 24.6		 662						 35800	M 	 8.7	 137	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:23			PDT	K		WS			 17.4	 24.7		 662						 35800	M 	 8.8	 138	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:24			PDT	K		WS			 18.5	 24.7		 662						 35800	M 	 8.8	 139	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:25			PDT	K		WS			 20.9	 24.6		 662						 35800	M 	 8.9	 140	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:26			PDT	K		WS			 22.8	 24.5		 662						 35800	M 	 8.8	 139	 9.3																																																																								
USGS	383903118425301	2016-08-25	12:27			PDT	K		WS			 25.4	 24.5		 662						 35800	M 	 8.6	 134	 9.3																																																																								
